Price,Close,High,Low,Open,Volume,EMA_200,ATR,Chandelier_Long,Chandelier_Short
Ticker,9997.T,9997.T,9997.T,9997.T,9997.T,,,,
Date,,,,,,,,,
2015-03-19,474.1483459472656,482.1847585904396,474.1483459472656,476.5592697402178,29900,476.5592697402178,,,
2015-03-20,466.9155578613281,476.5592526880681,466.9155578613281,467.7191990968898,89500,476.4713088382942,,,
2015-03-23,477.36297607421875,478.16661744808107,468.52292096173323,474.1484105787695,44300,476.44819542277656,,,
2015-03-24,480.5775146484375,482.1847973061246,471.73746003115855,478.1665906619069,53300,476.46529388286746,,,
2015-03-25,488.61395263671875,488.61395263671875,480.5775389420359,482.18482168097245,72100,476.52220460722674,,,
2015-03-26,487.0066833496094,489.4176075246075,476.5593452579511,487.0066833496094,87400,476.62652777879276,,,
2015-03-27,481.52545166015625,488.0215791699054,470.9692444568139,483.9614994763122,62000,476.6995125718029,,,
2015-03-30,476.65338134765625,480.71346125692077,470.96926947468586,474.2173334020975,61200,476.67481427160686,,,
2015-03-31,477.46533203125,485.58549073926446,476.6533161604485,484.773474868463,43700,476.75539795913784,,,
2015-04-01,467.72113037109375,477.4653205871582,461.22500356038415,469.3451620737712,76400,476.6816642687362,,,
2015-04-02,482.3376159667969,487.20971309777457,467.7213245738636,470.9693893278488,76500,476.62482571211046,,,
2015-04-03,485.5855712890625,485.5855712890625,481.525491261562,485.5855712890625,23700,476.7139873596423,,,
2015-04-06,488.8337097167969,491.2697581040899,479.0895161676248,482.3375806840155,61600,476.7699435121237,,,
2015-04-07,485.5855712890625,489.64565131656303,483.1495232725622,489.64565131656303,33200,476.8980600076903,,,
2015-04-08,490.4576416015625,490.4576416015625,484.77352986114704,485.58554582406356,59900,476.9845026526293,,,
2015-04-09,488.02166748046875,492.0817479087588,485.5856192234947,491.2697318231008,30200,477.12664423641513,,,
2015-04-10,486.3976135253906,487.20962957468174,483.14954932822604,487.20962957468174,51600,477.2269724487362,,,
2015-04-13,480.7135314941406,488.0216763986123,479.0894992931469,486.3976441976186,25600,477.31822291389926,,,
